imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0120626,0.0,/6xz9H7IMK3W21SNwAVmE9oW6YjX.jpg,,6105121.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,54380.0,pt,Capitães de Abril,Story of the 1974 coup that overthrew the right-wing Portuguese dictatorship--which continued the fascist policies of long-time dictator Antonio Salazar--and of two young army captains who were involved in it.,2.3,/rjWTWWt6nWNg0IqxiY2N5EANRLm.jpg,"[{'id': 1244, 'logo_path': None, 'name': 'Alia Films', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 3883, 'logo_path': None, 'name': 'JBA Production', 'origin_country': 'FR'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 16389, 'logo_path': None, 'name': 'FMB Films', 'origin_country': ''}, {'id': 113162, 'logo_path': None, 'name': 'Mutante Filmes', 'origin_country': 'PT'}, {'id': 8492, 'logo_path': '/wYhNCpXIThYDXevad6n90vsMXZ2.png', 'name': 'RTP', 'origin_country': 'PT'}, {'id': 6849, 'logo_path': '/AjdOGHRLAhWbP1aAga85A9EOfD2.png', 'name': 'SFP', 'origin_country': 'FR'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-04-21,0.0,123.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Captains of April,0.0,6.4,52.0,
tt0120630,0.0,/sivJXJ8JvVVSRaaBnHgzOboNBRQ.jpg,"{'id': 718551, 'name': 'Chicken Run Collection', 'poster_path': '/sLD3mTo4Fck1UxbJWLrjaTnwwFl.jpg', 'backdrop_path': '/3ruzhPlPlfnDY4aX7Hx9o5auyJd.jpg'}",45000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,7443.0,en,Chicken Run,"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky (Mel Gibson) attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.",62.186,/sKr9uEqQ0NWQhb29XIJvpT43khk.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 297, 'logo_path': '/58TnhYZqbMYgkHM6lg7dJoYJ4RH.png', 'name': 'Aardman', 'origin_country': 'GB'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-06-23,224834564.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This ain't no chick flick. It's poultry in motion.,Chicken Run,0.0,6.742,4344.0,G
tt0120698,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,272452.0,en,The Highwayman,"Road trips have never been this killer! Jason Priestley stars as Breakfast, a psychotic jewelry store thief whose grip on reality is frighteningly precarious. With his accomplice Panda, the duo make off with a carload of cash, a result of a tip-off from beautiful cashier Ziggy. Her reward: to hitch a ride with the out-of-control duo so that she can meet her long-lost father Francis. But Breakfast is on a suicidal quest to even a score with his former boss and has the cops hot on his trail. Rage, murder and revenge are about to collide!",1.758,/8L5ndBKXg8xKv6z3iZpVHNZbBlv.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2000-01-01,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Vengeance rides in the fast lane.,The Highwayman,0.0,6.0,1.0,
tt0120733,0.0,,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,146499.0,en,Lion of Oz,"Before Dorothy landed on the Wicked Witch of the East with her little farm house, the witch had to contend with another resident of middle America. The Lion, who was once part of the Omaha Circus, comes to Oz with the Wizard and starts on an adventure to stop the witch from obtaining the Flower of Oz. As new friends and strange characters look to him for his courage, Lion could loose exactly what it is that makes him so brave. Based upon the book by Roger S. Baum (Great-Grandson of Oz L. Frank Baum, the original author of the Oz books). Written by Max Vaughn",4.798,/utXFBWyo4i4LaEZKblOG9viZx5N.jpg,"[{'id': 4172, 'logo_path': '/vb2gE5Ao9wIfj3XlY8CwwwbnAlh.png', 'name': 'CinéGroupe', 'origin_country': 'CA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-26,0.0,74.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"A circus lion finds himself in a magical land where he becomes the leader of a journey to stop the Wicked Witch of the East, a task which may lead him to loose a part of himself.",Lion of Oz,0.0,5.6,9.0,NR
tt0120753,0.0,/3vUkQpnwbsFEQlMh9EORpvKJfpo.jpg,,8000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,318.0,en,The Million Dollar Hotel,The Million Dollar Hotel starts with a jump from a roof top that clears up a death in a hotel that was burning to the ground where a lot of strange people had been living.,9.727,/iGRyPsZF0lfIL3IadmBdoAsYzyn.jpg,"[{'id': 1490, 'logo_path': None, 'name': 'Kintop Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2000-02-09,105983.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone has something to hide.,The Million Dollar Hotel,0.0,5.921,280.0,R
tt0120755,0.0,/24DZfupDlhXeTchmcOkoGRhP5Vg.jpg,"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/geEjCGfdmRAA1skBPwojcdvnZ8A.jpg', 'backdrop_path': '/jYl0UuJFcmhymv9ZNO14lPLDY1Z.jpg'}",125000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,955.0,en,Mission: Impossible II,"With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",37.121,/1VMWLpk9VXyYcEZ8w3uUhp0OF1v.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 44, 'logo_path': None, 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-24,546388105.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Expect the impossible again.,Mission: Impossible II,0.0,6.11,5751.0,PG-13
tt0120903,0.0,/yGxMIIDSUvaXUjjJuIYZi40Jt3J.jpg,"{'id': 748, 'name': 'X-Men Collection', 'poster_path': '/31rqs6ZxFdi5nWZZaFPIr17q8jt.jpg', 'backdrop_path': '/roZFGw3Rg6VOYty9y4r5WvgvXoC.jpg'}",75000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.20thcenturystudios.com/movies/x-men,36657.0,en,X-Men,"Two mutants, Rogue and Wolverine, come to a private academy for their kind whose resident superhero team, the X-Men, must oppose a terrorist organization with similar powers.",1.837,/bRDAc4GogyS9ci3ow7UnInOcriN.jpg,"[{'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 9168, 'logo_path': '/hQNXrYIuyLRxMSBuGHk0GX7CCBS.png', 'name': 'Bad Hat Harry Productions', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-13,296339527.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Trust a few. Fear the rest.,X-Men,0.0,7.0,10251.0,PG-13
tt0120913,0.0,/pniACHS8KDVCldB3BlwL78RIZ7V.jpg,,75000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,7450.0,en,Titan A.E.,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Drej are bent on mankind's destruction.",19.639,/el2iHk3LTJWfEnwrvcRkvWY501G.jpg,"[{'id': 11050, 'logo_path': None, 'name': 'David Kirschner Productions', 'origin_country': 'US'}, {'id': 11231, 'logo_path': None, 'name': 'Fox Animation Studios', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-06-16,36754634.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,"When Earth Ends, The Adventure Begins.",Titan A.E.,0.0,6.591,946.0,PG
tt0120917,0.0,/mZj8EUr6F1x2PWZjKPxaeYd5WRw.jpg,"{'id': 178117, 'name': ""The Emperor's New Groove Collection"", 'poster_path': '/gCRRjTXVnLrSQMpWGz1Bgz6Zy5Z.jpg', 'backdrop_path': '/hrm42649hDK4zCSEZlRWX1k1qS2.jpg'}",100000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,11688.0,en,The Emperor's New Groove,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.",100.257,/xU635vn1lMD9DWDloeuKmuhxxnQ.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 171656, 'logo_path': '/4UBohOtIr9DtxylH48Qsg6aDow6.png', 'name': 'Walt Disney Feature Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-15,169327687.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's all about... ME!,The Emperor's New Groove,0.0,7.549,5897.0,G
tt0122161,0.0,/tqEAmypPALBhmwdp9Bo0EcDgKym.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,209084.0,en,Lured Innocence,A reporter sent to cover a murder trial discovers a web of deceit stemming from a torrid affair.,2.565,/kyg8ZjOf2gerMHZQYZhEiKmHmbp.jpg,"[{'id': 70910, 'logo_path': None, 'name': 'Lured Innocence Productions Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-12,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Deceptive passion... Malicious seduction.,Lured Innocence,0.0,5.0,6.0,R
